   n, insertion_cmp, insertion_swaps, insertion_time, quick_cmp, quick_swaps, quick_time, bubble_cmp, bubble_swaps, bubble_time, heap_cmp, heap_swaps, heap_time
 310,         24593,           23978,             70,      9522,         739,         52,      96409,        23978,         180,    11989,       2293,        38
 311,         24774,           24157,             66,      9444,         734,         52,      97031,        24157,         168,    12065,       2312,        40
 312,         24952,           24333,             65,      9373,         723,         48,      97655,        24333,         139,    12106,       2318,        38
 313,         25026,           24405,             84,      9872,         728,         54,      98281,        24405,         143,    12144,       2326,        32
 314,         25227,           24604,             71,      9979,         736,         58,      98909,        24604,         137,    12254,       2347,        38
 315,         25530,           24905,             88,      9765,         747,         54,      99539,        24905,         143,    12284,       2352,        37
 316,         25728,           25101,             86,      9885,         739,         71,     100171,        25101,         139,    12291,       2352,        42
 317,         25767,           25138,             70,     10517,         738,         57,     100805,        25138,         136,    12382,       2373,        31
 318,         25881,           25250,             69,      9748,         757,         76,     101441,        25250,         148,    12382,       2371,        30
 319,         25983,           25350,             71,      9831,         750,         54,     102079,        25350,         171,    12452,       2385,        39
 320,         26043,           25408,             72,     11144,         719,         73,     102719,        25408,         141,    12527,       2395,        39
 321,         26047,           25410,             70,     10292,         777,         58,     103361,        25410,         149,    12574,       2405,        50
 322,         26160,           25521,             64,     10164,         776,         72,     104005,        25521,        2299,    12575,       2404,        47
 323,         26435,           25794,             78,      9929,         778,        226,     104651,        25794,         286,    12597,       2409,        40
 324,         26441,           25798,             71,     10979,         750,        224,     105299,        25798,         301,    12671,       2425,       435
 325,         26648,           26003,           5845,      9618,         776,         79,     105949,        26003,         180,    12707,       2430,        38
 326,         26831,           26184,             68,      9967,         790,         56,     106601,        26184,         155,    12706,       2427,        42
 327,         26902,           26253,             68,     10175,         755,         50,     107255,        26253,        2164,    12796,       2448,        46
 328,         27029,           26378,             74,      9946,         789,         66,     107911,        26378,         184,    12830,       2455,        47
 329,         27111,           26458,             68,     10538,         767,         59,     108569,        26458,         180,    12909,       2473,        41
 330,         27132,           26477,             68,     10405,         785,         67,     109229,        26477,         206,    12902,       2470,       143
 331,         27451,           26794,            219,     10599,         782,         78,     109891,        26794,         160,    12966,       2479,        42
 332,         27457,           26798,             70,     12586,         759,         55,     110555,        26798,         224,    13016,       2489,        66
 333,         27707,           27046,             70,     10293,         778,         65,     111221,        27046,         152,    13065,       2501,        39
 334,         27738,           27075,             70,     11030,         790,         86,     111889,        27075,         155,    13097,       2507,        40
 335,         27827,           27162,             70,     10528,         796,         52,     112559,        27162,         152,    13204,       2534,        39
 336,         27846,           27179,             69,     10754,         793,         56,     113231,        27179,        1868,    13279,       2549,        59
 337,         28096,           27427,            176,     10474,         806,        308,     113905,        27427,         359,    13307,       2551,        43
 338,         28236,           27565,           2152,     10582,         807,        285,     114581,        27565,         345,    13300,       2543,        40
 339,         28303,           27630,            706,     11301,         794,         91,     115259,        27630,         257,    13364,       2556,        39
 340,         28501,           27826,             82,     10725,         794,         78,     115939,        27826,        1208,    13442,       2574,        43
 341,         28680,           28003,             72,     10887,         817,        215,     116621,        28003,         326,    13480,       2583,        43
 342,         28881,           28202,             75,     10443,         803,         74,     117305,        28202,         304,    13526,       2592,        36
 343,         29187,           28506,             79,     10902,         818,         67,     117991,        28506,         143,    13590,       2602,        33
 344,         29208,           28525,             68,     11555,         816,         41,     118679,        28525,         140,    13632,       2611,        37
 345,         29215,           28530,             74,     11914,         800,        178,     119369,        28530,         258,    13672,       2618,        47
 346,         29494,           28807,             85,     11980,         837,         99,     120061,        28807,         217,    13709,       2625,        48
 347,         29817,           29128,             79,     12069,         788,         62,     120755,        29128,         182,    13745,       2634,        44
 348,         29943,           29252,             78,     10612,         840,         64,     121451,        29252,         181,    13802,       2644,        45
 349,         30181,           29488,            212,     10595,         835,        107,     122149,        29488,         225,    13891,       2664,        39
 350,         30513,           29818,            110,     11299,         846,         63,     122849,        29818,         210,    13894,       2662,        39
 351,         30547,           29850,             78,     11707,         807,         72,     123551,        29850,         249,    13921,       2668,        38
 352,         30854,           30155,             94,     11243,         834,         81,     124255,        30155,         238,    13972,       2677,        45
 353,         31014,           30313,             79,     11103,         853,         69,     124961,        30313,         241,    14057,       2695,        48
 354,         31353,           30650,             82,     11468,         836,         86,     125669,        30650,         244,    14097,       2704,        38
 355,         31590,           30885,             91,     10886,         836,         59,     126379,        30885,         216,    14070,       2695,        38
 356,         31825,           31118,             95,     11298,         842,         61,     127091,        31118,         233,    14210,       2724,        72
 357,         31853,           31144,           7654,     11845,         842,        295,     127805,        31144,         547,    14262,       2736,        63
 358,         31939,           31228,            173,     11980,         841,        273,     128521,        31228,         544,    14342,       2752,        63
 359,         32262,           31549,            117,     11809,         865,        356,     129239,        31549,         307,    14315,       2745,        45
 360,         32335,           31620,            106,     11277,         863,        223,     129959,        31620,         284,    14393,       2758,        41
 361,         32563,           31846,             84,     11610,         853,         80,     130681,        31846,         243,    14384,       2756,        39
 362,         32854,           32135,             84,     11535,         875,         60,     131405,        32135,         224,    14503,       2781,        40
 363,         33067,           32346,             93,     11868,         860,         57,     132131,        32346,         204,    14462,       2772,        39
 364,         33392,           32669,             91,     11936,         869,         56,     132859,        32669,         246,    14589,       2801,        37
 365,         33430,           32705,             90,     12347,         870,         51,     133589,        32705,         157,    14589,       2797,        38
 366,         33690,           32963,             88,     11857,         860,         53,     134321,        32963,         152,    14638,       2807,        30
 367,         33883,           33154,             82,     11792,         879,         46,     135055,        33154,         148,    14628,       2806,        30
 368,         33897,           33166,             78,     13057,         860,         43,     135791,        33166,         150,    14733,       2828,        31
 369,         34086,           33353,             79,     11412,         890,         50,     136529,        33353,         189,    14797,       2839,        30
 370,         34283,           33548,             79,     11751,         893,         45,     137269,        33548,         148,    14894,       2858,        31
 371,         34368,           33631,             79,     11830,         887,         43,     138011,        33631,         151,    14872,       2849,        56
 372,         34577,           33838,             98,     11854,         896,        166,     138755,        33838,         159,    14932,       2864,        36
 373,         34839,           34098,             92,     11460,         902,         64,     139501,        34098,         262,    14995,       2878,        40
 374,         34896,           34153,            214,     12035,         913,         78,     140249,        34153,         461,    15012,       2882,        44
 375,         34906,           34161,            185,     13112,         889,         82,     140999,        34161,         242,    15100,       2895,        68
 376,         34965,           34218,            127,     12085,         920,        103,     141751,        34218,         349,    15070,       2887,        38
 377,         35180,           34431,             95,     11807,         920,         71,     142505,        34431,         207,    15117,       2896,        41
 378,         35440,           34689,             97,     11864,         906,         60,     143261,        34689,         211,    15230,       2924,        36
 379,         35636,           34883,            100,     12169,         925,         70,     144019,        34883,         234,    15260,       2931,        37
 380,         35947,           35192,             97,     12390,         912,         72,     144779,        35192,         214,    15323,       2942,        72
 381,         36319,           35562,            201,     12900,         921,        104,     145541,        35562,         349,    15358,       2948,        65
 382,         36421,           35662,            197,     12087,         916,        279,     146305,        35662,         374,    15364,       2947,        64
 383,         36804,           36043,            204,     13478,         920,         92,     147071,        36043,         334,    15461,       2967,        64
 384,         37130,           36367,            152,     12454,         911,        689,     147839,        36367,         289,    15482,       2971,        50
 385,         37357,           36592,            190,     11901,         944,         58,     148609,        36592,         218,    15471,       2966,        31
 386,         37564,           36797,             86,     12137,         935,         45,     149381,        36797,         166,    15560,       2986,        33
 387,         37697,           36928,             90,     12442,         934,         42,     150155,        36928,         165,    15692,       3015,        32
 388,         37817,           37046,             87,     12532,         948,         43,     150931,        37046,         162,    15643,       3000,        32
 389,         37896,           37123,             88,     12450,         933,         44,     151709,        37123,         165,    15679,       3008,        31
 390,         38228,           37453,             88,     12923,         941,         46,     152489,        37453,         164,    15755,       3023,        33
 391,         38375,           37598,             91,     12981,         937,         47,     153271,        37598,         172,    15758,       3023,        32
 392,         38574,           37795,             89,     12396,         974,         44,     154055,        37795,         163,    15849,       3044,        32
 393,         38892,           38111,             90,     12449,         953,         45,     154841,        38111,         164,    15881,       3049,        32
 394,         39211,           38428,             93,     12495,         962,         43,     155629,        38428,         164,    15927,       3053,        30
 395,         39548,           38763,             91,     13055,         955,         45,     156419,        38763,         169,    15905,       3047,        34
 396,         39655,           38868,             91,     12644,         960,         45,     157211,        38868,         271,    15981,       3061,        55
 397,         39959,           39170,            123,     13475,         930,         73,     158005,        39170,         791,    15970,       3056,        79
 398,         40353,           39562,             97,     14155,         958,        110,     158801,        39562,         193,    16112,       3090,        36
 399,         40651,           39858,             95,     12988,         949,         51,     159599,        39858,         177,    16176,       3106,        34
 400,         40913,           40118,             97,     12628,         969,         44,     160399,        40118,         171,    16217,       3110,        33
 401,         41035,           40238,             95,     12997,         968,         44,     161201,        40238,         171,    16250,       3114,        33
 402,         41119,           40320,             95,     14017,         956,         44,     162005,        40320,         175,    16307,       3127,        32
 403,         41354,           40553,             95,     12943,         989,         44,     162811,        40553,         175,    16365,       3137,        34
 404,         41758,           40956,             96,     14404,         988,         45,     163619,        40956,         178,    16360,       3136,        69
 405,         41767,           40963,            229,     13929,         986,        106,     164429,        40963,         373,    16425,       3152,        68
 406,         41837,           41031,            218,     13439,         996,        102,     165241,        41031,         376,    16503,       3165,        77
 407,         41916,           41108,            229,     14091,         967,         96,     166055,        41108,         383,    16482,       3156,       187
 408,         42236,           41426,            249,     13233,        1014,        112,     166871,        41426,         387,    16556,       3171,        72
 409,         42540,           41728,            233,     14164,         985,         98,     167689,        41728,         371,    16597,       3181,        74
 410,         42885,           42071,            234,     13636,         984,        109,     168509,        42071,         229,    16755,       3216,        39
 411,         43282,           42466,            100,     14492,         985,         58,     169331,        42466,         237,    16639,       3189,        45
 412,         43475,           42657,            126,     13358,        1032,         63,     170155,        42657,         235,    16717,       3202,        44
 413,         43585,           42765,            126,     14038,         983,         80,     170981,        42765,         260,    16738,       3205,        46
 414,         43613,           42791,            125,     14335,         996,         57,     171809,        42791,         187,    16838,       3228,        35
 415,         43896,           43072,            101,     13454,         992,         47,     172639,        43072,         247,    16866,       3230,        65
 416,         43960,           43134,            101,     13937,        1019,         48,     173471,        43134,         186,    16923,       3242,        62
 417,         44065,           43237,            113,     13857,        1001,         59,     174305,        43237,         192,    17062,       3279,        35
 418,         44290,           43460,            102,     12991,        1033,         45,     175141,        43460,         186,    17014,       3258,        34
 419,         44398,           43566,            103,     13548,        1021,         47,     175979,        43566,         185,    17077,       3274,        43
 420,         44519,           43685,            102,     13760,        1012,         51,     176819,        43685,         187,    17144,       3290,        35
 421,         44664,           43828,            102,     14101,        1019,         46,     177661,        43828,         185,    17255,       3315,        35
 422,         44865,           44027,            112,     13294,        1064,         50,     178505,        44027,         215,    17275,       3312,        37
 423,         44995,           44155,            126,     13634,        1043,         86,     179351,        44155,         270,    17318,       3323,        38
 424,         45385,           44543,            160,     14188,        1021,        125,     180199,        44543,         366,    17375,       3335,        92
 425,         45643,           44799,            150,     14107,        1022,        111,     181049,        44799,         407,    17407,       3340,        53
 426,         45846,           45000,            158,     13646,        1055,         79,     181901,        45000,         307,    17539,       3369,        59
 427,         45909,           45061,            262,     14191,        1051,         93,     182755,        45061,         322,    17503,       3363,        52
 428,         45959,           45109,            152,     14611,        1062,         89,     183611,        45109,         255,    17579,       3375,        35
 429,         46128,           45276,            106,     14220,        1063,         55,     184469,        45276,         206,    17612,       3379,        41
 430,         46143,           45289,            117,     14877,        1044,         64,     185329,        45289,         224,    17671,       3392,        42
 431,         46186,           45330,            116,     15034,        1052,         59,     186191,        45330,         247,    17713,       3397,        47
 432,         46240,           45382,            266,     14305,        1052,         74,     187055,        45382,         241,    17755,       3407,        46
 433,         46565,           45705,            122,     14113,        1058,         67,     187921,        45705,         265,    17801,       3414,        50
 434,         46761,           45899,            128,     14188,        1089,         71,     188789,        45899,         258,    17856,       3426,        46
 435,         46818,           45954,            124,     14661,        1059,         62,     189659,        45954,         248,    17873,       3431,        46
 436,         46969,           46103,            129,     14290,        1061,         69,     190531,        46103,         268,    17978,       3450,        47
 437,         47151,           46283,            124,     14710,        1048,         64,     191405,        46283,         261,    17993,       3451,        47
 438,         47265,           46395,            110,     14755,        1068,         56,     192281,        46395,         220,    18052,       3463,        40
 439,         47389,           46517,            264,     14592,        1039,        117,     193159,        46517,         425,    18071,       3468,        75
 440,         47424,           46550,            259,     15262,        1057,         97,     194039,        46550,         417,    18146,       3483,        76
 441,         47667,           46791,            277,     14456,        1082,         98,     194921,        46791,         415,    18163,       3480,        73
 442,         47722,           46844,            252,     14436,        1097,         96,     195805,        46844,         410,    18289,       3510,        78
 443,         47737,           46857,            187,     15150,        1075,         91,     196691,        46857,         307,    18327,       3518,        46
 444,         47925,           47043,            114,     14504,        1089,         63,     197579,        47043,         256,    18308,       3509,        42
 445,         48352,           47468,            129,     14918,        1093,        110,     198469,        47468,         276,    18381,       3528,        44
 446,         48744,           47858,            307,     14551,        1091,        157,     199361,        47858,         345,    18519,       3556,        52
 447,         49173,           48285,            150,     15351,        1080,         78,     200255,        48285,         285,    18437,       3536,       100
 448,         49528,           48638,            158,     15154,        1075,        102,     201151,        48638,         297,    18500,       3546,        46
 449,         49856,           48964,            145,     14896,        1116,         67,     202049,        48964,         274,    18536,       3553,        50
 450,         50229,           49335,            139,     14785,        1088,        115,     202949,        49335,         287,    18574,       3558,        46
 451,         50680,           49784,            138,     16515,        1073,         68,     203851,        49784,         334,    18694,       3587,        66
 452,         50690,           49792,            151,     16515,        1107,         87,     204755,        49792,         285,    18757,       3599,        49
 453,         50815,           49915,            143,     14880,        1107,         67,     205661,        49915,         289,    18846,       3618,        47
 454,         50993,           50091,            190,     15128,        1111,        106,     206569,        50091,         375,    18867,       3620,        47
 455,         51160,           50256,            136,     15689,        1124,         64,     207479,        50256,         488,    18865,       3619,        83
 456,         51512,           50606,            274,     15722,        1107,        100,     208391,        50606,         455,    18876,       3617,        83
 457,         51833,           50925,            281,     14810,        1139,         95,     209305,        50925,         455,    18968,       3643,        88
 458,         51946,           51036,            284,     15793,        1129,        104,     210221,        51036,         443,    19029,       3648,        80
 459,         52389,           51477,            289,     16626,        1091,         95,     211139,        51477,         450,    18990,       3640,        79
 460,         52671,           51757,            277,     16057,        1130,        101,     212059,        51757,         521,    19099,       3661,       111
 461,         52773,           51857,            286,     15612,        1146,        188,     212981,        51857,         273,    19179,       3680,        42
 462,         52799,           51881,            253,     16148,        1137,         93,     213905,        51881,         350,    19200,       3682,        46
 463,         53262,           52343,            225,     17083,        1141,        128,     214831,        52343,         525,    19322,       3711,        97
 464,         53617,           52696,            431,     15534,        1139,        121,     215759,        52696,         567,    19350,       3719,        93
 465,         53657,           52734,            282,     16474,        1146,        107,     216689,        52734,         367,    19389,       3721,        64
 466,         53684,           52759,            172,     17039,        1145,         79,     217621,        52759,         375,    19433,       3729,        85
 467,         53694,           52767,            179,     17181,        1143,         86,     218555,        52767,         379,    19423,       3722,        65
 468,         53906,           52977,            172,     15293,        1155,         70,     219491,        52977,         302,    19514,       3746,        66
 469,         53954,           53023,            179,     15742,        1170,         81,     220429,        53023,         340,    19589,       3762,        54
 470,         54217,           53284,            174,     15531,        1174,         92,     221369,        53284,         323,    19621,       3764,        49
 471,         54640,           53705,            142,     15713,        1150,         62,     222311,        53705,         329,    19629,       3763,        52
 472,         54672,           53735,            143,     15896,        1156,         68,     223255,        53735,         304,    19716,       3782,        50
 473,         55029,           54090,            157,     15865,        1166,         68,     224201,        54090,         408,    19726,       3783,        49
 474,         55341,           54400,            162,     15262,        1184,         97,     225149,        54400,         334,    19773,       3796,        54
 475,         55588,           54645,            188,     16164,        1168,         81,     226099,        54645,         418,    19836,       3800,        50
 476,         55935,           54990,            152,     16537,        1159,         74,     227051,        54990,         462,    19895,       3812,        91
 477,         56407,           55460,            176,     16516,        1175,         91,     228005,        55460,         361,    19902,       3816,        50
 478,         56413,           55464,            153,     16760,        1185,         79,     228961,        55464,         367,    19879,       3808,        52
 479,         56701,           55750,            155,     15533,        1203,         89,     229919,        55750,         310,    20066,       3850,        54
 480,         56863,           55910,            147,     16742,        1182,         75,     230879,        55910,         403,    20059,       3846,        78
 481,         57313,           56358,            203,     16809,        1164,        223,     231841,        56358,         888,    20142,       3867,        49
 482,         57600,           56643,            145,     16144,        1184,         85,     232805,        56643,         330,    20202,       3876,       131
 483,         57679,           56720,            164,     16785,        1195,         82,     233771,        56720,         304,    20198,       3874,        83
 484,         57704,           56743,            212,     16600,        1191,         98,     234739,        56743,         383,    20256,       3887,        76
 485,         57880,           56917,            163,     16564,        1189,         79,     235709,        56917,         333,    20263,       3885,        58
 486,         58003,           57038,            176,     16286,        1211,         67,     236681,        57038,         334,    20323,       3899,        53
 487,         58088,           57121,            158,     16312,        1207,         79,     237655,        57121,         429,    20394,       3915,       100
 488,         58095,           57126,            290,     16816,        1205,        100,     238631,        57126,         508,    20466,       3931,        87
 489,         58313,           57342,            278,     16422,        1202,        143,     239609,        57342,         550,    20521,       3935,        78
 490,         58398,           57425,            222,     17020,        1201,        101,     240589,        57425,         331,    20595,       3956,        58
 491,         58772,           57797,            169,     16454,        1203,         78,     241571,        57797,         431,    20624,       3962,        67
 492,         59254,           58277,            179,     17786,        1183,         70,     242555,        58277,         331,    20709,       3979,        62
 493,         59500,           58521,            170,     16836,        1235,         78,     243541,        58521,         347,    20715,       3976,        53
 494,         59542,           58561,            156,     18040,        1179,         72,     244529,        58561,         317,    20805,       3998,        52
 495,         59729,           58746,            156,     15936,        1253,         97,     245519,        58746,         407,    20805,       3995,        68
 496,         60074,           59089,            164,     16015,        1236,         92,     246511,        59089,         357,    20924,       4018,        65
 497,         60335,           59348,            168,     16924,        1236,         81,     247505,        59348,         422,    20933,       4021,        54
 498,         60537,           59548,            175,     16528,        1261,        175,     248501,        59548,         419,    20989,       4035,        52
 499,         60777,           59786,            155,     16790,        1245,         70,     249499,        59786,         446,    21011,       4035,        49
 500,         60941,           59948,            140,     16854,        1222,         75,     250499,        59948,         664,    21045,       4040,        54
 501,         61143,           60148,            152,     17307,        1249,        213,     251501,        60148,         423,    21166,       4065,        59
 502,         61636,           60639,            181,     17797,        1235,         84,     252505,        60639,         397,    21189,       4069,       130
 503,         61682,           60683,            302,     17216,        1243,        120,     253511,        60683,         577,    21282,       4090,        90
 504,         61986,           60985,            315,     16939,        1258,        114,     254519,        60985,         490,    21291,       4090,        69
 505,         62088,           61085,            206,     17783,        1281,        191,     255529,        61085,         383,    21360,       4103,        70
 506,         62448,           61443,            160,     17271,        1234,         87,     256541,        61443,         325,    21364,       4100,        48
 507,         62802,           61795,            152,     16329,        1260,         68,     257555,        61795,         282,    21389,       4108,        43
 508,         63193,           62184,            145,     17092,        1282,         65,     258571,        62184,         340,    21461,       4122,        52
 509,         63532,           62521,            156,     17372,        1252,         74,     259589,        62521,         337,    21558,       4140,        54
 510,         63775,           62762,            167,     17425,        1255,         86,     260609,        62762,         350,    21571,       4142,        55
 511,         63802,           62787,            158,     19097,        1249,         91,     261631,        62787,         346,    21579,       4143,        55
 512,         64156,           63139,            165,     16953,        1273,        214,     262655,        63139,         367,    21775,       4191,        51
 513,         64629,           63610,            167,     17330,        1276,         91,     263681,        63610,         344,    21771,       4184,        96
 514,         64647,           63626,            251,     17960,        1258,        183,     264709,        63626,         587,    21791,       4184,        56
 515,         64926,           63903,            173,     17137,        1317,        245,     265739,        63903,         499,    21855,       4198,        46
 516,         65381,           64356,            165,     17709,        1269,        107,     266771,        64356,         428,    21894,       4204,        51
 517,         65803,           64776,            178,     17946,        1272,         85,     267805,        64776,         327,    21895,       4200,        56
 518,         66043,           65014,            165,     17803,        1318,         72,     268841,        65014,         320,    21959,       4212,        53
 519,         66152,           65121,            164,     18402,        1268,         71,     269879,        65121,         408,    21986,       4218,        54
 520,         66537,           65504,            174,     17854,        1267,         79,     270919,        65504,         340,    22065,       4236,        56
 521,         67035,           66000,            175,     18462,        1267,         79,     271961,        66000,         353,    22109,       4249,        55
 522,         67170,           66133,            178,     18399,        1285,         85,     273005,        66133,         378,    22194,       4263,        49
 523,         67588,           66549,            182,     18007,        1306,         89,     274051,        66549,         291,    22205,       4265,        49
 524,         67674,           66633,            159,     17868,        1313,        103,     275099,        66633,         365,    22292,       4282,        56
 525,         67743,           66700,            197,     17427,        1300,        104,     276149,        66700,         316,    22327,       4290,        47
 526,         68038,           66993,            156,     17973,        1320,         63,     277201,        66993,         296,    22438,       4316,        47
 527,         68520,           67473,            157,     18538,        1302,         60,     278255,        67473,         283,    22385,       4299,        42
 528,         68751,           67702,            160,     17849,        1338,         55,     279311,        67702,         293,    22489,       4318,        46
 529,         68983,           67932,            158,     17845,        1341,         55,     280369,        67932,         374,    22556,       4332,        50
 530,         69167,           68114,            203,     17786,        1333,         77,     281429,        68114,         388,    22610,       4344,        54
 531,         69670,           68615,            182,     18211,        1334,         95,     282491,        68615,         644,    22579,       4331,        94
 532,         70034,           68977,            358,     18427,        1341,        128,     283555,        68977,         435,    22713,       4366,        70
 533,         70452,           69393,            254,     17933,        1337,        119,     284621,        69393,         578,    22758,       4375,        89
 534,         70614,           69553,            342,     17790,        1359,        127,     285689,        69553,         964,    22818,       4387,       103
 535,         71126,           70063,            259,     18997,        1314,        593,     286759,        70063,         538,    22877,       4401,        89
 536,         71237,           70172,            357,     17662,        1367,        132,     287831,        70172,         566,    22865,       4392,        92
 537,         71245,           70178,            341,     18889,        1356,        117,     288905,        70178,         578,    22976,       4417,        91
 538,         71402,           70333,            345,     20060,        1362,        105,     289981,        70333,         576,    23035,       4427,        92
 539,         71850,           70779,            353,     18875,        1354,        123,     291059,        70779,         573,    23102,       4443,        68
 540,         72091,           71018,            361,     17996,        1376,         91,     292139,        71018,         611,    23131,       4446,        49
 541,         72231,           71156,            166,     18317,        1343,         85,     293221,        71156,         348,    23147,       4451,        48
 542,         72614,           71537,            166,     18381,        1358,         70,     294305,        71537,         341,    23238,       4466,        47
 543,         73094,           72015,            167,     18322,        1356,         73,     295391,        72015,         317,    23317,       4484,        47
 544,         73204,           72123,            174,     18709,        1356,         61,     296479,        72123,         309,    23322,       4481,        47
 545,         73561,           72478,            169,     19074,        1395,         70,     297569,        72478,         348,    23375,       4494,        69
 546,         73923,           72838,            182,     18195,        1398,         98,     298661,        72838,         402,    23434,       4501,        59
 547,         73939,           72852,            185,     18800,        1414,         93,     299755,        72852,         443,    23472,       4510,        83
 548,         73947,           72858,            202,     19400,        1354,        258,     300851,        72858,         349,    23561,       4531,        51
 549,         74372,           73281,            170,     18557,        1395,         73,     301949,        73281,         461,    23557,       4528,        66
 550,         74568,           73475,            242,     18860,        1383,        112,     303049,        73475,         500,    23597,       4537,        51
 551,         74842,           73747,            172,     19216,        1394,         75,     304151,        73747,         340,    23639,       4541,        48
 552,         74923,           73826,            171,     19083,        1379,         62,     305255,        73826,         318,    23744,       4569,        49
 553,         75117,           74018,            173,     18472,        1401,         58,     306361,        74018,         312,    23811,       4585,        48
 554,         75468,           74367,            171,     18515,        1398,         59,     307469,        74367,         322,    23802,       4571,        47
 555,         75951,           74848,            172,     19062,        1385,         63,     308579,        74848,         320,    23795,       4568,        49
 556,         76132,           75027,            177,     18986,        1415,         62,     309691,        75027,         323,    23928,       4596,        50
 557,         76676,           75569,            176,     19418,        1409,         60,     310805,        75569,         324,    23984,       4614,        49
 558,         76687,           75578,            175,     19698,        1406,         72,     311921,        75578,         375,    24029,       4623,        50
 559,         77240,           76129,            178,     20193,        1413,         66,     313039,        76129,         330,    24016,       4614,        49
 560,         77423,           76310,            178,     18701,        1429,         64,     314159,        76310,         325,    24098,       4633,        48
 561,         77628,           76513,            181,     19215,        1430,         61,     315281,        76513,         326,    24206,       4658,        48
 562,         77763,           76646,            178,     19132,        1429,         61,     316405,        76646,         330,    24248,       4670,        45
 563,         78043,           76924,            178,     19650,        1440,         69,     317531,        76924,         419,    24166,       4642,        56
 564,         78460,           77339,            197,     20300,        1398,         86,     318659,        77339,         424,    24366,       4688,        71
 565,         78994,           77871,            202,     19756,        1427,         87,     319789,        77871,         413,    24321,       4673,        56
 566,         79031,           77906,            196,     19960,        1438,         83,     320921,        77906,         401,    24378,       4687,        60
 567,         79259,           78132,            199,     19071,        1456,         72,     322055,        78132,         423,    24445,       4702,        54
 568,         79303,           78174,            227,     21120,        1424,         87,     323191,        78174,         461,    24442,       4697,        56
 569,         79817,           78686,            214,     20888,        1421,        137,     324329,        78686,         481,    24609,       4731,        57
 570,         80053,           78920,            270,     18902,        1469,        290,     325469,        78920,        2820,    24676,       4745,        61
 571,         80489,           79354,            201,     19957,        1425,        291,     326611,        79354,         422,    24670,       4748,        51
 572,         81013,           79876,            185,     19699,        1443,         90,     327755,        79876,         351,    24722,       4756,        50
 573,         81372,           80233,            189,     19872,        1443,         66,     328901,        80233,         351,    24866,       4791,        47
 574,         81895,           80754,            187,     20267,        1435,         63,     330049,        80754,         345,    24820,       4771,        51
 575,         82354,           81211,            197,     19839,        1445,         59,     331199,        81211,         343,    24818,       4772,        49
 576,         82729,           81584,            188,     19037,        1486,         64,     332351,        81584,         345,    24939,       4798,        50
 577,         83247,           82100,            193,     20319,        1461,         71,     333505,        82100,         353,    25066,       4824,        50
 578,         83742,           82593,            194,     19745,        1470,         66,     334661,        82593,         348,    24985,       4800,        49
 579,         83767,           82616,            197,     21959,        1443,         62,     335819,        82616,         351,    25069,       4814,        50
 580,         84123,           82970,            193,     20530,        1464,         73,     336979,        82970,         351,    25126,       4830,        51
 581,         84382,           83227,            194,     19654,        1487,         68,     338141,        83227,         362,    25144,       4833,        51
 582,         84943,           83786,            195,     20884,        1481,         66,     339305,        83786,         354,    25189,       4843,        50
 583,         85231,           84072,            196,     20238,        1469,         69,     340471,        84072,         358,    25254,       4857,        50
 584,         85244,           84083,            202,     22212,        1446,         68,     341639,        84083,         354,    25288,       4861,        50
 585,         85414,           84251,            196,     20030,        1509,         66,     342809,        84251,         470,    25333,       4869,        51
 586,         85969,           84804,            197,     21796,        1448,         76,     343981,        84804,         399,    25452,       4897,        64
 587,         86150,           84983,            227,     19884,        1522,         84,     345155,        84983,         403,    25494,       4905,        48
 588,         86457,           85288,            197,     19749,        1525,         64,     346331,        85288,         365,    25530,       4908,        48
 589,         86553,           85382,            198,     20483,        1511,         60,     347509,        85382,         372,    25653,       4937,        56
 590,         87135,           85962,            199,     21041,        1479,         74,     348689,        85962,         356,    25679,       4943,        49
 591,         87480,           86305,            210,     20690,        1538,         67,     349871,        86305,         366,    25755,       4956,        52
 592,         88026,           86849,            201,     21036,        1459,         71,     351055,        86849,         358,    25766,       4955,        48
 593,         88613,           87434,            202,     20611,        1530,         68,     352241,        87434,         511,    25751,       4951,       112
 594,         89201,           88020,            448,     21050,        1530,        128,     353429,        88020,         700,    25888,       4980,        74
 595,         89443,           88260,            286,     20907,        1525,        102,     354619,        88260,         554,    25872,       4976,        84
 596,         89688,           88503,            274,     20679,        1524,        102,     355811,        88503,         577,    25991,       5002,        83
 597,         90139,           88952,            288,     19783,        1530,        102,     357005,        88952,         531,    26030,       5012,        68
 598,         90204,           89015,            257,     21758,        1502,         88,     358201,        89015,         483,    26046,       5008,        66
 599,         90745,           89554,            234,     20950,        1546,         90,     359399,        89554,         477,    26099,       5016,        97
 600,         90935,           89742,            321,     22163,        1504,        146,     360599,        89742,         921,    26215,       5045,        88
 601,         91054,           89859,            282,     21159,        1547,        121,     361801,        89859,         726,    26194,       5035,       101
 602,         91606,           90409,            342,     22038,        1526,        146,     363005,        90409,         919,    26302,       5060,       106
 603,         91772,           90573,            453,     21594,        1542,        125,     364211,        90573,         660,    26248,       5046,       112
 604,         92136,           90935,            456,     21501,        1519,        121,     365419,        90935,         632,    26351,       5071,       103
 605,         92230,           91027,            449,     21410,        1559,        118,     366629,        91027,         761,    26511,       5104,       103
 606,         92590,           91385,            308,     20493,        1575,        106,     367841,        91385,         569,    26494,       5098,        82
 607,         92676,           91469,            299,     21286,        1540,        120,     369055,        91469,         541,    26563,       5112,       139
